08/04/2014 05:23:04|846,280,501,501,1404784196,902153
08/04/2014 05:23:04|846,280,501,501,1404784196,903151
08/04/2014 05:23:04|846,280,501,501,1404784196,904516
08/04/2014 05:23:04|846,284,501,501,1404784196,906597
08/04/2014 05:23:04|846,284,501,501,1404784196,907503
08/04/2014 05:23:04|846,284,501,501,1404784196,908390
08/04/2014 05:23:04|846,284,501,501,1404784196,909275
08/04/2014 05:23:04|846,284,501,501,1404784196,910160
08/04/2014 05:23:04|288,288,501,501,1404784196,910939
08/04/2014 05:23:04|846,288,501,501,1404784196,911823
08/04/2014 05:23:04|846,288,501,501,1404784196,912752
08/04/2014 05:23:04|846,288,501,501,1404784196,913640
08/04/2014 05:23:04|846,292,501,501,1404784196,914468
08/04/2014 05:23:04|846,292,501,501,1404784196,915295
08/04/2014 05:23:04|846,292,501,501,1404784196,916123
08/04/2014 05:23:04|846,292,501,501,1404784196,917006
08/04/2014 05:23:04|846,292,501,501,1404784196,917888
08/04/2014 05:23:04|846,292,501,501,1404784196,918772
08/04/2014 05:23:04|846,296,501,501,1404784196,919609
08/04/2014 05:23:04|846,296,501,501,1404784196,920451
08/04/2014 05:23:04|846,296,501,501,1404784196,921338
08/04/2014 05:23:04|846,296,501,501,1404784196,922228
08/04/2014 05:23:04|300,300,501,501,1404784196,923026
08/04/2014 05:23:04|846,300,501,501,1404784196,923917
08/04/2014 05:23:04|300,300,501,501,1404784196,924699
08/04/2014 05:23:04|846,300,501,501,1404784196,925786
08/04/2014 05:23:04|304,304,501,501,1404784196,926576
08/04/2014 05:23:04|846,304,501,501,1404784196,927409
08/04/2014 05:23:04|846,304,501,501,1404784196,928365
08/04/2014 05:23:04|846,304,501,501,1404784196,929269
08/04/2014 05:23:04|846,308,501,501,1404784196,930097
08/04/2014 05:23:04|846,308,501,501,1404784196,930979
08/04/2014 05:23:04|308,308,501,501,1404784196,931897
08/04/2014 05:23:04|846,312,501,501,1404784196,932753
08/04/2014 05:23:04|846,312,501,501,1404784196,933587
08/04/2014 05:23:04|842,321,501,501,1404784196,934480
08/04/2014 05:23:04|842,846,501,501,1404784196,935308
08/04/2014 05:23:04|846,316,501,501,1404784196,936176
08/04/2014 05:23:04|846,316,501,501,1404784196,937018
08/04/2014 05:23:04|846,321,501,501,1404784196,938128
08/04/2014 05:23:04|846,321,501,501,1404784196,938996
08/04/2014 05:23:04|846,321,501,501,1404784196,940182
08/04/2014 05:23:04|846,321,501,501,1404784196,941138
08/04/2014 05:23:04|846,325,501,501,1404784196,941978
08/04/2014 05:23:04|846,325,501,501,1404784196,942839
08/04/2014 05:23:04|846,325,501,501,1404784196,943750
08/04/2014 05:23:04|325,325,501,501,1404784196,944645
08/04/2014 05:23:04|846,329,501,501,1404784196,945478
08/04/2014 05:23:04|846,329,501,501,1404784196,946309
08/04/2014 05:23:04|846,329,501,501,1404784196,947194
08/04/2014 05:23:04|846,333,501,501,1404784196,948024
08/04/2014 05:23:04|846,333,501,501,1404784196,948859
08/04/2014 05:23:04|846,333,501,501,1404784196,949740
08/04/2014 05:23:04|846,337,501,501,1404784196,950621
08/04/2014 05:23:04|846,337,501,501,1404784196,951506
08/04/2014 05:23:04|846,337,501,501,1404784196,952830
08/04/2014 05:23:04|846,337,501,501,1404784196,953737
08/04/2014 05:23:04|341,341,501,501,1404784196,954570
08/04/2014 05:23:04|846,344,501,501,1404784196,955401
08/04/2014 05:23:04|846,344,501,501,1404784196,956934
08/04/2014 05:23:04|846,344,501,501,1404784196,957821
08/04/2014 05:23:04|846,348,501,501,1404784196,958665
08/04/2014 05:23:04|846,348,501,501,1404784196,959552
08/04/2014 05:23:04|846,348,501,501,1404784196,960478
08/04/2014 05:23:04|352,352,501,501,1404784196,961257
08/04/2014 05:23:04|846,352,501,501,1404784196,962181
08/04/2014 05:23:04|846,352,501,501,1404784196,963090
08/04/2014 05:23:04|356,356,501,501,1404784196,963870
08/04/2014 05:23:04|846,356,501,501,1404784196,964752
08/04/2014 05:23:04|846,846,501,501,1404784196,965589
08/04/2014 05:23:04|846,360,501,501,1404784196,966420
08/04/2014 05:23:04|846,360,501,501,1404784196,967317
08/04/2014 05:23:04|846,360,501,501,1404784196,968240
08/04/2014 05:23:04|846,364,501,501,1404784196,969085
08/04/2014 05:23:04|846,364,501,501,1404784196,970085
08/04/2014 05:23:04|846,364,501,501,1404784196,970989
08/04/2014 05:23:04|846,368,501,501,1404784196,971827
08/04/2014 05:23:04|850,368,501,501,1404784196,972736
08/04/2014 05:23:04|846,372,501,501,1404784196,973569
08/04/2014 05:23:04|846,372,501,501,1404784196,974397
08/04/2014 05:23:04|846,372,501,501,1404784196,975280
08/04/2014 05:23:04|846,376,501,501,1404784196,976112
08/04/2014 05:23:04|846,376,501,501,1404784196,976959
08/04/2014 05:23:04|846,376,501,501,1404784196,977845
08/04/2014 05:23:04|846,380,501,501,1404784196,978872
08/04/2014 05:23:04|846,380,501,501,1404784196,980090
08/04/2014 05:23:04|846,380,501,501,1404784196,981052
08/04/2014 05:23:04|846,385,501,501,1404784196,981980
08/04/2014 05:23:04|846,846,501,501,1404784196,982835
08/04/2014 05:23:04|846,846,501,501,1404784196,983702
08/04/2014 05:23:04|846,385,501,501,1404784196,984599
08/04/2014 05:23:04|846,389,501,501,1404784196,985430
08/04/2014 05:23:04|846,389,501,501,1404784196,986314
08/04/2014 05:23:04|389,389,501,501,1404784196,987197
08/04/2014 05:23:04|393,393,501,501,1404784196,988025
08/04/2014 05:23:04|393,393,501,501,1404784196,988802
08/04/2014 05:23:04|846,393,501,501,1404784196,989684
08/04/2014 05:23:04|846,393,501,501,1404784196,990569
08/04/2014 05:23:04|397,397,501,501,1404784196,991346
08/04/2014 05:23:04|846,397,501,501,1404784196,992339
08/04/2014 05:23:04|846,401,501,501,1404784196,993195
08/04/2014 05:23:04|846,401,501,501,1404784196,994030
08/04/2014 05:23:04|846,401,501,501,1404784196,994916
08/04/2014 05:23:04|846,401,501,501,1404784196,995801
08/04/2014 05:23:04|405,405,501,501,1404784196,996581
08/04/2014 05:23:04|846,405,501,501,1404784196,997409
08/04/2014 05:23:04|846,405,501,501,1404784196,998294
08/04/2014 05:23:04|846,405,501,501,1404784196,999177
08/04/2014 05:23:04|846,409,501,501,1404784197,24
08/04/2014 05:23:04|846,409,501,501,1404784197,857
08/04/2014 05:23:04|846,409,501,501,1404784197,1735
08/04/2014 05:23:04|846,409,501,501,1404784197,2636
08/04/2014 05:23:04|846,409,501,501,1404784197,3517
08/04/2014 05:23:04|413,413,501,501,1404784197,4286
08/04/2014 05:23:04|846,413,501,501,1404784197,5167
08/04/2014 05:23:04|846,417,501,501,1404784197,6004
08/04/2014 05:23:04|846,417,501,501,1404784197,6826
08/04/2014 05:23:04|846,417,501,501,1404784197,7697
08/04/2014 05:23:04|846,417,501,501,1404784197,8593
08/04/2014 05:23:04|846,846,501,501,1404784197,9475
08/04/2014 05:23:04|846,421,501,501,1404784197,10300
08/04/2014 05:23:04|846,421,501,501,1404784197,11197
08/04/2014 05:23:04|421,421,501,501,1404784197,12101
08/04/2014 05:23:04|846,421,501,501,1404784197,13006
08/04/2014 05:23:04|846,425,501,501,1404784197,13840
08/04/2014 05:23:04|846,425,501,501,1404784197,14667
08/04/2014 05:23:05|846,425,501,501,1404784197,15554
08/04/2014 05:23:05|846,425,501,501,1404784197,16477
08/04/2014 05:23:05|846,429,501,501,1404784197,17310
08/04/2014 05:23:05|846,433,501,501,1404784197,18383
08/04/2014 05:23:05|846,433,501,501,1404784197,19252
08/04/2014 05:23:05|846,433,501,501,1404784197,20087
08/04/2014 05:23:05|846,433,501,501,1404784197,20925
08/04/2014 05:23:05|846,433,501,501,1404784197,22537
08/04/2014 05:23:05|842,437,501,501,1404784197,23503
08/04/2014 05:23:05|846,433,501,501,1404784197,24436
08/04/2014 05:23:05|846,433,501,501,1404784197,25329
08/04/2014 05:23:05|437,437,501,501,1404784197,26106
08/04/2014 05:23:05|846,437,501,501,1404784197,26934
08/04/2014 05:23:05|846,437,501,501,1404784197,27936
08/04/2014 05:23:05|846,437,501,501,1404784197,28850
08/04/2014 05:23:05|846,437,501,501,1404784197,29748
08/04/2014 05:23:05|846,441,501,501,1404784197,30576
08/04/2014 05:23:05|846,441,501,501,1404784197,31404
08/04/2014 05:23:05|846,441,501,501,1404784197,32362
08/04/2014 05:23:05|441,441,501,501,1404784197,33268
08/04/2014 05:23:05|846,846,501,501,1404784197,34164
08/04/2014 05:23:05|846,441,501,501,1404784197,35049
08/04/2014 05:23:05|846,445,501,501,1404784197,35932
08/04/2014 05:23:05|846,846,501,501,1404784197,36812
08/04/2014 05:23:05|846,838,501,501,1404784197,37697
08/04/2014 05:23:05|846,449,501,501,1404784197,38492
08/04/2014 05:23:05|846,449,501,501,1404784197,39330
08/04/2014 05:23:05|846,449,501,501,1404784197,40195
08/04/2014 05:23:05|846,449,501,501,1404784197,41089
08/04/2014 05:23:05|846,457,501,501,1404784197,41920
08/04/2014 05:23:05|842,457,501,501,1404784197,42782
08/04/2014 05:23:05|846,453,501,501,1404784197,43616
08/04/2014 05:23:05|846,449,501,501,1404784197,44498
08/04/2014 05:23:05|846,453,148,501,1404784197,46028
08/04/2014 05:23:05|842,846,148,501,1404784197,46853
08/04/2014 05:23:05|846,453,148,501,1404784197,47755
08/04/2014 05:23:05|846,453,148,501,1404784197,48651
08/04/2014 05:23:05|846,846,148,501,1404784197,49481
08/04/2014 05:23:05|846,453,148,501,1404784197,50366
08/04/2014 05:23:05|846,457,148,501,1404784197,51191
08/04/2014 05:23:05|846,457,148,501,1404784197,52042
08/04/2014 05:23:05|846,457,148,501,1404784197,52890
08/04/2014 05:23:05|846,457,148,501,1404784197,53724
08/04/2014 05:23:05|846,457,148,501,1404784197,54605
08/04/2014 05:23:05|846,457,148,501,1404784197,55505
08/04/2014 05:23:05|846,461,148,501,1404784197,56377
08/04/2014 05:23:05|846,461,148,501,1404784197,57206
08/04/2014 05:23:05|846,461,148,501,1404784197,58035
08/04/2014 05:23:05|846,461,148,501,1404784197,58917
08/04/2014 05:23:05|846,461,148,501,1404784197,59798
08/04/2014 05:23:05|846,461,148,501,1404784197,60683
08/04/2014 05:23:05|461,461,148,501,1404784197,61565
08/04/2014 05:23:05|846,469,148,501,1404784197,62669
08/04/2014 05:23:05|846,465,148,501,1404784197,63843
08/04/2014 05:23:05|846,465,148,501,1404784197,64747
08/04/2014 05:23:05|846,465,148,501,1404784197,65583
08/04/2014 05:23:05|838,465,148,501,1404784197,66416
08/04/2014 05:23:05|846,465,148,501,1404784197,67297
08/04/2014 05:23:05|465,465,148,501,1404784197,68071
08/04/2014 05:23:05|846,465,148,501,1404784197,68953
08/04/2014 05:23:05|846,465,148,501,1404784197,69901
08/04/2014 05:23:05|846,469,148,501,1404784197,70875
08/04/2014 05:23:05|846,469,148,501,1404784197,71815
08/04/2014 05:23:05|846,469,148,501,1404784197,73035
08/04/2014 05:23:05|846,473,148,501,1404784197,73874
08/04/2014 05:23:05|846,469,148,501,1404784197,74705
08/04/2014 05:23:05|846,469,148,501,1404784197,75587
08/04/2014 05:23:05|846,473,148,501,1404784197,76426
08/04/2014 05:23:05|846,473,148,501,1404784197,77257
08/04/2014 05:23:05|846,473,148,501,1404784197,78086
08/04/2014 05:23:05|846,473,148,501,1404784197,78926
08/04/2014 05:23:05|846,473,148,501,1404784197,79770
08/04/2014 05:23:05|846,473,148,501,1404784197,80615
08/04/2014 05:23:05|846,473,148,501,1404784197,81446
08/04/2014 05:23:05|846,473,148,501,1404784197,82298
08/04/2014 05:23:05|846,473,148,501,1404784197,83204
08/04/2014 05:23:05|846,473,148,501,1404784197,84094
08/04/2014 05:23:05|846,473,148,501,1404784197,84974
08/04/2014 05:23:05|846,473,148,501,1404784197,85852
08/04/2014 05:23:05|846,473,148,501,1404784197,86797
08/04/2014 05:23:05|846,477,148,501,1404784197,87708
08/04/2014 05:23:05|846,477,148,501,1404784197,88549
08/04/2014 05:23:05|846,477,148,501,1404784197,89380
08/04/2014 05:23:05|846,477,148,501,1404784197,90262
08/04/2014 05:23:05|477,477,148,501,1404784197,91035
08/04/2014 05:23:05|846,477,148,501,1404784197,91918
08/04/2014 05:23:05|846,477,148,501,1404784197,92822
08/04/2014 05:23:05|846,481,148,501,1404784197,93656
08/04/2014 05:23:05|846,481,148,501,1404784197,94486
08/04/2014 05:23:05|846,481,148,501,1404784197,95314
08/04/2014 05:23:05|846,481,148,501,1404784197,96179
08/04/2014 05:23:05|846,481,148,501,1404784197,97024
08/04/2014 05:23:05|846,481,148,501,1404784197,97851
08/04/2014 05:23:05|846,481,148,501,1404784197,98679
08/04/2014 05:23:05|846,481,148,501,1404784197,99561
08/04/2014 05:23:05|846,481,148,501,1404784197,100444
08/04/2014 05:23:05|846,481,148,501,1404784197,101339
08/04/2014 05:23:05|846,481,148,501,1404784197,102222
08/04/2014 05:23:05|846,485,148,501,1404784197,103297
08/04/2014 05:23:05|846,485,148,501,1404784197,104212
08/04/2014 05:23:05|846,485,148,501,1404784197,105067
08/04/2014 05:23:05|846,485,148,501,1404784197,105900
08/04/2014 05:23:05|846,485,148,501,1404784197,106734
08/04/2014 05:23:05|846,485,148,501,1404784197,107565
08/04/2014 05:23:05|846,485,148,501,1404784197,108396
08/04/2014 05:23:05|846,485,148,501,1404784197,109281
08/04/2014 05:23:05|846,485,148,501,1404784197,110166
08/04/2014 05:23:05|846,485,148,501,1404784197,111048
08/04/2014 05:23:05|846,485,148,501,1404784197,111978
08/04/2014 05:23:05|489,489,148,501,1404784197,112780
08/04/2014 05:23:05|846,489,148,501,1404784197,113613
08/04/2014 05:23:05|846,489,148,501,1404784197,114445
08/04/2014 05:23:05|846,489,148,501,1404784197,115276
08/04/2014 05:23:05|846,489,148,501,1404784197,116160
08/04/2014 05:23:05|489,489,148,501,1404784197,116935
08/04/2014 05:23:05|846,489,148,501,1404784197,118093
08/04/2014 05:23:05|846,489,148,501,1404784197,119052
08/04/2014 05:23:05|846,489,148,501,1404784197,119963
08/04/2014 05:23:05|846,489,148,501,1404784197,120807
08/04/2014 05:23:05|846,489,148,501,1404784197,121732
08/04/2014 05:23:05|846,489,148,501,1404784197,122647
08/04/2014 05:23:05|846,489,148,501,1404784197,123537
08/04/2014 05:23:05|846,489,148,501,1404784197,124422
08/04/2014 05:23:05|846,489,148,501,1404784197,125306
08/04/2014 05:23:05|846,489,148,501,1404784197,126191
08/04/2014 05:23:05|493,493,148,501,1404784197,126971
08/04/2014 05:23:05|846,493,148,501,1404784197,127837
08/04/2014 05:23:05|846,493,148,501,1404784197,128682
08/04/2014 05:23:05|846,493,148,501,1404784197,129528
08/04/2014 05:23:05|846,493,148,501,1404784197,130482
08/04/2014 05:23:05|846,493,148,501,1404784197,131397
08/04/2014 05:23:05|846,493,148,501,1404784197,132301
08/04/2014 05:23:05|493,493,148,501,1404784197,133102
08/04/2014 05:23:05|96,493,96,501,1404784197,134648
08/04/2014 05:23:05|846,493,96,501,1404784197,135511
08/04/2014 05:23:05|846,493,96,501,1404784197,136491
08/04/2014 05:23:05|493,493,96,501,1404784197,137267
08/04/2014 05:23:05|846,493,96,501,1404784197,138107
08/04/2014 05:23:05|846,493,96,501,1404784197,138990
08/04/2014 05:23:05|493,493,96,501,1404784197,139871
08/04/2014 05:23:05|846,497,96,501,1404784197,140699
08/04/2014 05:23:05|842,501,96,501,1404784197,141632
08/04/2014 05:23:05|497,493,96,501,1404784197,142588
08/04/2014 05:23:05|846,493,96,501,1404784197,143514
08/04/2014 05:23:05|846,846,96,501,1404784197,144392
08/04/2014 05:23:05|846,493,96,501,1404784197,145277
08/04/2014 05:23:05|846,493,96,501,1404784197,146159
08/04/2014 05:23:05|493,493,96,501,1404784197,146987
08/04/2014 05:23:05|846,493,96,501,1404784197,147869
08/04/2014 05:23:05|846,493,96,501,1404784197,148751
08/04/2014 05:23:05|846,493,96,501,1404784197,149633
08/04/2014 05:23:05|846,493,96,501,1404784197,150515
08/04/2014 05:23:05|846,493,96,501,1404784197,151394
08/04/2014 05:23:05|846,493,96,501,1404784197,152419
08/04/2014 05:23:05|493,493,96,501,1404784197,153227
08/04/2014 05:23:05|846,493,96,501,1404784197,154108
08/04/2014 05:23:05|846,493,96,501,1404784197,154987
08/04/2014 05:23:05|846,493,96,501,1404784197,155824
08/04/2014 05:23:05|846,493,96,501,1404784197,156652
08/04/2014 05:23:05|846,497,96,501,1404784197,157742
08/04/2014 05:23:05|846,493,96,501,1404784197,158660
08/04/2014 05:23:05|846,846,96,501,1404784197,159514
08/04/2014 05:23:05|846,493,96,501,1404784197,160389
08/04/2014 05:23:05|846,493,96,501,1404784197,161224
08/04/2014 05:23:05|846,493,96,501,1404784197,162065
08/04/2014 05:23:05|842,846,96,501,1404784197,163235
08/04/2014 05:23:05|846,493,96,501,1404784197,164138
08/04/2014 05:23:05|846,489,96,501,1404784197,165028
08/04/2014 05:23:05|846,846,96,501,1404784197,165863
08/04/2014 05:23:05|846,493,96,501,1404784197,166690
08/04/2014 05:23:05|846,489,96,501,1404784197,167578
08/04/2014 05:23:05|846,489,96,501,1404784197,168501
08/04/2014 05:23:05|846,489,96,501,1404784197,169330
08/04/2014 05:23:05|846,489,96,501,1404784197,170170
08/04/2014 05:23:05|846,489,96,501,1404784197,171145
08/04/2014 05:23:05|846,489,96,501,1404784197,171995
08/04/2014 05:23:05|846,485,96,501,1404784197,172907
08/04/2014 05:23:05|846,485,96,501,1404784197,173794
08/04/2014 05:23:05|846,485,96,501,1404784197,174679
08/04/2014 05:23:05|846,485,96,501,1404784197,175564
08/04/2014 05:23:05|846,485,96,501,1404784197,176436
08/04/2014 05:23:05|842,485,96,501,1404784197,177268
08/04/2014 05:23:05|846,485,96,501,1404784197,178150
08/04/2014 05:23:05|846,485,96,501,1404784197,178979
08/04/2014 05:23:05|846,485,96,501,1404784197,179803
08/04/2014 05:23:05|846,481,96,501,1404784197,180686
08/04/2014 05:23:05|846,481,96,501,1404784197,181564
08/04/2014 05:23:05|846,481,96,501,1404784197,182533
08/04/2014 05:23:05|846,481,96,501,1404784197,183370
08/04/2014 05:23:05|846,481,96,501,1404784197,184248
08/04/2014 05:23:05|846,481,96,501,1404784197,185086
08/04/2014 05:23:05|846,477,96,501,1404784197,185972
08/04/2014 05:23:05|846,477,96,501,1404784197,186857
08/04/2014 05:23:05|846,477,96,501,1404784197,187683
08/04/2014 05:23:05|846,477,96,501,1404784197,188511
08/04/2014 05:23:05|846,846,96,501,1404784197,189339
08/04/2014 05:23:05|846,473,96,501,1404784197,190279
08/04/2014 05:23:05|846,473,96,501,1404784197,191160
08/04/2014 05:23:05|846,473,96,501,1404784197,192049
08/04/2014 05:23:05|473,473,96,501,1404784197,192857
08/04/2014 05:23:05|846,473,96,501,1404784197,193689
08/04/2014 05:23:05|846,473,96,501,1404784197,194518
08/04/2014 05:23:05|846,846,96,501,1404784197,195399
08/04/2014 05:23:05|846,469,96,501,1404784197,196281
08/04/2014 05:23:05|846,469,96,501,1404784197,197163
08/04/2014 05:23:05|846,469,96,501,1404784197,197992
08/04/2014 05:23:05|846,469,96,501,1404784197,198823
08/04/2014 05:23:05|846,469,96,501,1404784197,199665
08/04/2014 05:23:05|846,465,96,501,1404784197,200557
08/04/2014 05:23:05|846,465,96,501,1404784197,201441
08/04/2014 05:23:05|842,469,96,501,1404784197,202984
08/04/2014 05:23:05|469,465,96,501,1404784197,204158
08/04/2014 05:23:05|846,465,96,501,1404784197,205072
08/04/2014 05:23:05|846,461,96,501,1404784197,205966
08/04/2014 05:23:05|846,461,96,501,1404784197,206851
08/04/2014 05:23:05|846,461,96,501,1404784197,207681
08/04/2014 05:23:05|846,461,96,501,1404784197,208522
08/04/2014 05:23:05|846,461,96,501,1404784197,209354
08/04/2014 05:23:05|846,461,96,501,1404784197,210184
08/04/2014 05:23:05|846,457,96,501,1404784197,211078
08/04/2014 05:23:05|850,457,96,501,1404784197,211998
08/04/2014 05:23:05|846,457,96,501,1404784197,212908
08/04/2014 05:23:05|457,457,96,501,1404784197,213687
08/04/2014 05:23:05|846,457,96,501,1404784197,214518
08/04/2014 05:23:05|846,453,96,501,1404784197,215343
08/04/2014 05:23:05|846,453,96,501,1404784197,216267
08/04/2014 05:23:05|846,453,96,501,1404784197,217162
